Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags
2023-03-16,The Mart Tots,Home Goods,CREDIT CARD (...7444),"TST* The Mart TOTS LLC, M",,-13.84,
2023-03-16,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   2 RIDES 03-14,,-33.71,
2023-03-16,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*HG32W8RZ2,,-21.93,
2023-03-16,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*HG1Q59652,,-10.79,
2023-03-16,Amazon Tips,Home Goods,CREDIT CARD (...7444),Amazon Tips*HG0RN6U91,,-10.00,
2023-03-16,Amazon Tips Xu,Home Goods,CREDIT CARD (...7444),Amazon Tips*HC1679XU0,,-5.00,
2023-03-16,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-14.32,
2023-03-16,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-14.93,
2023-03-16,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-12.92,
2023-03-15,Meli Cafe on,Coffee (Personal),CREDIT CARD (...7444),TST* Meli Cafe on Grand,,-45.17,
2023-03-15,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   1 RIDE 03-13,,-11.99,
2023-03-15,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*HG8UX2HE2,,-171.24,
2023-03-15,Amazon Grocery J Su,Home Goods,CREDIT CARD (...7444),Amazon Groce*HG5J90SU1,,-22.07,
2023-03-15,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*HG7GN0BP2,,-10.13,
2023-03-15,Techstars Centra Deposit,Rental Income,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA DEPOSIT PPD ID: 11027048,,4565.10,
2023-03-15,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-12.94,
2023-03-14,Copper Horse Restaurant,Family & Friends Meals,CREDIT CARD (...7444),COPPER HORSE RESTAURANT,,-5.50,
2023-03-14,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*HG8EU08X1,,-3.30,
2023-03-14,Auntie Anne's,Family & Friends Meals,CREDIT CARD (...7444),AUNTIE ANNES-O'HARE,,-19.07,
2023-03-14,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-33.06,
2023-03-14,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer C5DQZ51 WEB ID: 9000142693,,-10.00,
2023-03-14,ATM Withdrawal,Cash & ATM,SAPPHIRE CHECKING (...6079),ATM WITHDRAWAL 001425 03/14230 W GRA,,-200.00,
2023-03-13,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-135.17,
2023-03-13,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0169838121858,,-35.00,
2023-03-13,Montana Gift Corral,Gifts,CREDIT CARD (...7444),MONTANA GIFT CORRAL #11,,-5.49,
2023-03-13,Progressive,Insurance,SAPPHIRE CHECKING (...6079),PROG UNIVERSAL INS PREM PPD ID: 9409348039,,-184.00,
2023-03-13,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-13.99,
2023-03-13,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 2RDXY51 WEB ID: 9000142693,,-10.00,
2023-03-13,Affirm,Loan Repayment,SAPPHIRE CHECKING (...6079),AFFIRM INC AFFIRM PAY 5300693 WEB ID: 0000317218,,-114.54,
2023-03-12,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video*HG8LC6C12,,-11.98,
2023-03-12,Nvpn,Home Goods,CREDIT CARD (...7444),AMZ*NVPN,,-99.00,
2023-03-12,Hertz Dollar Thrifty,Travel,CREDIT CARD (...7444),HERTZ DOLLAR THRIFTY,,-63.41,
2023-03-10,By Word of Mouth,Charity,CREDIT CARD (...7444),TST* By Word Of Mouth,,-59.92,
2023-03-10,Cold Smoke Coffeehous,Coffee (Personal),CREDIT CARD (...7444),SQ *COLD SMOKE COFFEEHOUS,,-7.00,
2023-03-10,Big Sky Resort F,Travel,CREDIT CARD (...7444),BIG SKY RESORT F & B,,-24.40,
2023-03-10,Spotify,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER SPOTIFYUSAI WEB ID: PAYPALSI77,,-10.89,
2023-03-09,Beehive Basin Brewery,Groceries,CREDIT CARD (...7444),BEEHIVE BASIN BREWERY,,-33.04,
2023-03-09,PayPal,Home Goods,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GOOGLE GOOGLE S WEB ID: PAYPALSI77,,-1.99,
2023-03-08,United Airlines,Travel,CREDIT CARD (...7444),UNITED AIR  0169836360675,,-49.00,
2023-03-08,Mojava Coffee,Coffee (Personal),CREDIT CARD (...7444),MOJAVA COFFEE,,-36.00,
2023-03-08,Big Sky Resort,Travel,CREDIT CARD (...7444),BIG SKY RESORT ECOMM,,-709.28,
2023-03-07,The Riverhouse Bbq and Ev,Family & Friends Meals,CREDIT CARD (...7444),THE RIVERHOUSE BBQ AND EV,,-210.58,
2023-03-07,Cowboy,Coffee (Personal),CREDIT CARD (...7444),COWBOY COFFEE CO,,-8.76,
2023-03-07,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer 7JGJV51 WEB ID: 9000142693,,-10.00,
2023-03-06,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0169836130385,,-35.00,
2023-03-06,Beatnik on the River,Family & Friends Meals,CREDIT CARD (...7444),TST* Beatnik on the River,,-478.18,
2023-03-06,Roxy's Market & Cafe,Groceries,CREDIT CARD (...7444),ROXY'S MARKET,,-286.41,
2023-03-06,Audible,Entertainment,CREDIT CARD (...7444),Audible*H55324N12,,-14.95,
2023-03-06,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1025620650498 WEB ID: 3264681992,,-200.00,
2023-03-06,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1025621001624 WEB ID: 3264681992,,-200.00,
2023-03-06,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1025620861851 WEB ID: 3264681992,,-100.00,
2023-03-06,Acorns,Financial & Legal Services,SAPPHIRE CHECKING (...6079),Subscription Acorns JC5WT4 WEB ID: 9000142694,,-3.00,
2023-03-06,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-28.99,
2023-03-06,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-11.30,
2023-03-06,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-10.07,
2023-03-06,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer GZ7RT51 WEB ID: 9000142693,,-10.00,
2023-03-05,Pleasant House Pub,Family & Friends Meals,CREDIT CARD (...7444),PLEASANT HOUSE PUB,,-97.58,
2023-03-05,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-11.49,
2023-03-03,Hertz,Travel,CREDIT CARD (...7444),HERTZ #0103002,,-561.48,
2023-03-03,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*HD5S91SR2,,-39.50,
2023-03-03,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to Zachary Morris JPM999tmau0h,,-60.00,
2023-03-03,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-21.17,
2023-03-03,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-16.60,
2023-03-03,Crunchyroll,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER FUNIMATION WEB ID: PAYPALSI77,,-10.89,
2023-03-02,Tonal Systems Inc,Fitness,CREDIT CARD (...7444),"TONAL SYSTEMS, INC",,-59.95,
2023-03-02,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,1816.35,
2023-03-02,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to Jenny JPM999tflylx,,-160.00,
2023-03-02,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 03/02,,-1816.35,
2023-03-01,Plein Air Cafe,Coffee (Personal),CREDIT CARD (...7444),SQ *PLEIN AIR CAFE,,-20.31,
2023-03-01,Brevitypitch.com,Home Goods,CREDIT CARD (...7444),BREVITYPITCH.COM,,-49.99,
2023-03-01,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*HD9F30XM2,,-9.12,
2023-03-01,Amazon Tips,Home Goods,CREDIT CARD (...7444),Amazon Tips*HD7MW1P02,,-10.00,
2023-03-01,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*H54WT0LQ0,,-17.20,
2023-03-01,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-9.99,
2023-03-01,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to 722 w 17th Pl HOA 16427679516,,-320.00,
2023-03-01,Specialized Loan Servicing,Mortgage,SAPPHIRE CHECKING (...6079),SPECIALIZED LOAN SPECIALIZE PPD ID: 2331050584,,-4940.70,
2023-03-01,Soho House Chica Membership Web,Travel,SAPPHIRE CHECKING (...6079),SOHO HOUSE CHICA MEMBERSHIP 0006312112 WEB ID: 2463866259,,-500.00,
2023-02-28,Tooletries,Clothing,CREDIT CARD (...7444),SP TOOLETRIES-USA,,-114.66,
2023-02-28,Luxebath Co,Clothing,CREDIT CARD (...7444),SP LUXEBATH.CO,,-52.98,
2023-02-28,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*HD70K93R2,,-22.97,
2023-02-28,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*HD4F737F0,,-204.36,
2023-02-28,Techstars Centra Deposit,Rental Income,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA DEPOSIT PPD ID: 11027048,,4565.10,
2023-02-28,Techstars Centra Deposit,Rental Income,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA DEPOSIT PPD ID: 11027048,,13979.25,
2023-02-28,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-16.71,
2023-02-28,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-16.48,
2023-02-28,Github,Miscellaneous,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GITHUB INC WEB ID: PAYPALSI77,,-24.00,
2023-02-28,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer XQ8XP51 WEB ID: 9000142693,,-10.00,
2023-02-27,Medici Gallery,Doctor & Medicine,CREDIT CARD (...7444),TST* Medici Gallery on 57,,-80.01,
2023-02-27,BP,Gas (Personal),CREDIT CARD (...7444),BP#9742388IL0046-HYDE PA,,-48.95,
2023-02-27,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-27.55,
2023-02-27,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-8.81,
2023-02-27,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-17.30,
2023-02-27,PlayStation,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER PLAYSTATION WEB ID: PAYPALSI77,,-88.19,
2023-02-27,PlayStation,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER PLAYSTATION WEB ID: PAYPALSI77,,-27.55,
2023-02-27,PlayStation,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER PLAYSTATION WEB ID: PAYPALSI77,,-11.00,
2023-02-27,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer X846P51 WEB ID: 9000142693,,-10.00,
2023-02-26,United Airlines,Travel,CREDIT CARD (...7444),UNITED AIR  0162467846374,,-539.90,
2023-02-26,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-117.16,
2023-02-26,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   1 RIDE 02-22,,-24.79,
2023-02-26,Amazon Tips,Home Goods,CREDIT CARD (...7444),Amazon Tips*HP7BF2D72,,-5.00,
2023-02-24,Verizon,Phone,CREDIT CARD (...7444),VZWRLSS*APOCC VISN,,-162.29,
2023-02-24,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-28.95,
2023-02-24,The Duck Inn Restaurant,Family & Friends Meals,CREDIT CARD (...7444),TST* THE DUCK INN RESTAUR,,-180.86,
2023-02-24,Revival Bar and Curb,Family & Friends Meals,CREDIT CARD (...7444),TST* REVIVAL BAR AND CURB,,-4.45,
2023-02-24,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You - Web,,12400.13,
2023-02-24,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*HP4SY0BP1,,-52.70,
2023-02-24,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*HP4J79HG2,,-23.35,
2023-02-24,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 02/24,,-12400.13,
2023-02-24,Online Transfer to Checking 0097,Transfer,SAPPHIRE CHECKING (...6079),Online Transfer to CHK ...0097 transaction#: 16662866364 02/24,,-300.00,
2023-02-24,Interest Payment,Interest,SAPPHIRE CHECKING (...6079),INTEREST PAYMENT,,0.17,
2023-02-23,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-26.77,
2023-02-23,Amazon Tips,Home Goods,CREDIT CARD (...7444),Amazon Tips*HP7ZT8GT1,,-5.00,
2023-02-23,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-7.62,
2023-02-22,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-26.46,
2023-02-22,Amazon Tips,Home Goods,CREDIT CARD (...7444),Amazon Tips*HP2N09A32,,-7.00,
2023-02-22,Amazon Grocery,Home Goods,CREDIT CARD (...7444),Amazon Groce*HP6O757R0,,-21.54,
2023-02-22,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*HP2RG3TD1,,-11.01,
2023-02-22,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-11.39,
2023-02-22,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-11.08,
2023-02-22,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-10.02,
2023-02-22,PayPal,Technology,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER MICROSOFT WEB ID: PAYPALSI77,,-11.00,
2023-02-22,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer 3VR9L51 WEB ID: 9000142693,,-10.00,
2023-02-21,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-120.53,
2023-02-21,Shake Shack,Family & Friends Meals,CREDIT CARD (...7444),SHAKE SHACK CONC A SLC,,-14.55,
2023-02-21,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   1 RIDE 02-19,,-29.98,
2023-02-21,Land Speed Depot St,Gas (Personal),CREDIT CARD (...7444),LAND SPEED DEPOT ST216,,-12.98,
2023-02-21,Cafe Jumping Bean,Coffee (Personal),CREDIT CARD (...7444),SQ *CAFE JUMPING BEAN,,-13.11,
2023-02-21,Cafe Descartes Bagg,Family & Friends Meals,CREDIT CARD (...7444),CAFE DESCARTES T3 BAGG,,-3.91,
2023-02-21,American Airlines,Travel,CREDIT CARD (...7444),AMERICAN AIR0010283493373,,-30.00,
2023-02-21,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*HE7627D11,,-147.52,
2023-02-21,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*HP6E81321,,-30.36,
2023-02-21,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*HP9B39ZT2,,-8.81,
2023-02-21,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1025375217874 WEB ID: 3264681992,,-75.00,
2023-02-21,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-14.57,
2023-02-21,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer ZQZ5K51 WEB ID: 9000142693,,-10.00,
2023-02-20,Wasatch Peaks Ranch Retai,Family & Friends Meals,CREDIT CARD (...7444),WASATCH PEAKS RANCH RETAI,,-1167.14,
2023-02-20,Viasat,Travel,CREDIT CARD (...7444),Viasat In-Flight Wi-Fi,,-19.00,
2023-02-20,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video*HP95Q26K0,,-10.89,
2023-02-20,Dnsimple,Miscellaneous,CREDIT CARD (...7444),DNSIMPLE,,-6.00,
2023-02-20,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-14.32,
2023-02-19,American Airlines,Travel,CREDIT CARD (...7444),AMERICAN AIR,,508.89,
2023-02-16,Wasatch Peaks Ranch Retai,Entertainment,CREDIT CARD (...7444),WASATCH PEAKS RANCH RETAI,,-20.00,
2023-02-16,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1025304600947 WEB ID: 3264681992,,-80.00,
2023-02-16,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1025306598567 WEB ID: 3264681992,,-20.00,
2023-02-15,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1025287910182 WEB ID: 3264681992,,-1300.00,
2023-02-15,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1025283880365 WEB ID: 3264681992,,-300.00,
2023-02-15,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO CASHOUT PPD ID: 5264681992,,2000.00,
2023-02-15,Techstars Centra Deposit,Rental Income,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA DEPOSIT PPD ID: 11027048,,4565.11,
2023-02-14,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-33.06,
2023-02-14,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer 71DPF51 WEB ID: 9000142693,,-10.00,
2023-02-13,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0169830866088,,-35.00,
2023-02-13,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS C27 ORD,,-6.20,
2023-02-13,Progressive,Insurance,SAPPHIRE CHECKING (...6079),PROG UNIVERSAL INS PREM PPD ID: 9409348039,,-184.00,
2023-02-13,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-56.68,
2023-02-13,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-48.72,
2023-02-13,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-47.64,
2023-02-13,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-40.94,
2023-02-13,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-10.82,
2023-02-13,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer CHVYD51 WEB ID: 9000142693,,-10.00,
2023-02-13,Affirm,Loan Repayment,SAPPHIRE CHECKING (...6079),AFFIRM INC AFFIRM PAY 8293372 WEB ID: 0000317218,,-114.54,
2023-02-12,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-93.11,
2023-02-12,Minimart,Home Goods,CREDIT CARD (...7444),USA MINIMART,,-19.06,
2023-02-12,Shell,Gas (Personal),CREDIT CARD (...7444),SHELL OIL 57444085708,,-2.86,
2023-02-12,Utah DABS,Groceries,CREDIT CARD (...7444),STATE LIQUOR STORE 24,,-69.69,
2023-02-12,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video*483H589D3,,-11.98,
2023-02-12,McDonald's,Family & Friends Meals,CREDIT CARD (...7444),MCDONALD'S F17278,,-15.44,
2023-02-12,Global Hub Caf Cafe,Coffee (Personal),CREDIT CARD (...7444),GLOBAL HUB CAF CAFE,,-15.44,
2023-02-10,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to DERREN 16541902749,,-80.00,
2023-02-10,Spotify,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER SPOTIFYUSAI WEB ID: PAYPALSI77,,-10.89,
2023-02-10,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-32.26,
2023-02-10,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-18.44,
2023-02-09,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to Jenny JPM999qoy9ba,,-160.00,
2023-02-09,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-43.41,
2023-02-09,PayPal,Home Goods,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GOOGLE GOOGLE S WEB ID: PAYPALSI77,,-1.99,
2023-02-08,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-82.53,
2023-02-08,Burger King,Family & Friends Meals,CREDIT CARD (...7444),BURGER KING FD CT GEG,,-18.27,
2023-02-08,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-23.29,
2023-02-08,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-20.00,
2023-02-08,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-16.11,
2023-02-07,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0169829606440,,-35.00,
2023-02-07,Schweitzer F,Family & Friends Meals,CREDIT CARD (...7444),SCHWEITZER MTN F & B,,-57.64,
2023-02-07,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-9.99,
2023-02-07,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer KQ0N951 WEB ID: 9000142693,,-10.00,
2023-02-06,Schweitzer Tickets,Entertainment,CREDIT CARD (...7444),SCHWEITZER MTN TICKETS,,-94.63,
2023-02-06,Audible,Entertainment,CREDIT CARD (...7444),Audible*YX5LL6P33,,-14.95,
2023-02-06,Acorns,Financial & Legal Services,SAPPHIRE CHECKING (...6079),Subscription Acorns 4F5VP4 WEB ID: 9000142694,,-3.00,
2023-02-06,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 5R1W851 WEB ID: 9000142693,,-10.00,
2023-02-05,United Airlines,Travel,CREDIT CARD (...7444),UNITED AIR  0162463194993,,-373.35,
2023-02-05,Main,Family & Friends Meals,CREDIT CARD (...7444),TST* 113 MAIN,,-146.72,
2023-02-05,The Bank,Family & Friends Meals,CREDIT CARD (...7444),THE BANK:BARROOM&EATER,,-132.50,
2023-02-05,Delta Airlines,Travel,CREDIT CARD (...7444),DELTA AIR   0062362205537,,-352.90,
2023-02-05,American Airlines,Travel,CREDIT CARD (...7444),AMERICAN AIR0012368800443,,-508.89,
2023-02-05,American Airlines,Travel,CREDIT CARD (...7444),AMERICAN AIR0012368800999,,-390.90,
2023-02-05,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-11.49,
2023-02-03,United Airlines,Travel,CREDIT CARD (...7444),UNITED AIR  0162462684576,,-687.40,
2023-02-03,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0169828617584,,-10.00,
2023-02-03,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0169828566392,,-10.00,
2023-02-03,Safeway,Groceries,CREDIT CARD (...7444),SAFEWAY #0350,,-318.23,
2023-02-03,Mikes Fine Brines,Family & Friends Meals,CREDIT CARD (...7444),MIKES FINE BRINES,,-70.00,
2023-02-03,HomeAway,Family & Friends Meals,CREDIT CARD (...7444),PAYPAL *HOMEAWAYCOM,,-2385.04,
2023-02-03,Crunchyroll,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER FUNIMATION WEB ID: PAYPALSI77,,-10.89,
2023-02-02,Home Care,Miscellaneous,CREDIT CARD (...7444),WWW.FLATHOMECARE.COM,,-200.00,
2023-02-02,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0169828327949,,-35.00,
2023-02-02,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0169828475425,,-10.00,
2023-02-02,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0169828426774,,-10.00,
2023-02-02,Tonal Systems Inc,Fitness,CREDIT CARD (...7444),"TONAL SYSTEMS, INC",,-49.00,
2023-02-02,Starbucks,Coffee (Personal),CREDIT CARD (...7444),HARRAHS - STARBUCKS,,-15.58,
2023-02-02,Rno Timber Ridge,Family & Friends Meals,CREDIT CARD (...7444),RNO TIMBER RIDGE 2601139,,-34.98,
2023-02-02,McDonald's,Family & Friends Meals,CREDIT CARD (...7444),MCDONALD'S F17278,,-15.60,
2023-02-02,Harrah Casino Tahoe,Entertainment,CREDIT CARD (...7444),HARRAH CASINO LK TAHOE,,-285.70,
2023-02-02,Harrah Casino Tahoe,Entertainment,CREDIT CARD (...7444),HARRAH CASINO LK TAHOE,,-118.32,
2023-02-01,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0169828198640,,-35.00,
2023-02-01,Travel Guard Group Inc,Insurance,CREDIT CARD (...7444),TRAVEL GUARD GROUP INC,,-44.68,
2023-02-01,My Thai Cuisine Inc,Family & Friends Meals,CREDIT CARD (...7444),MY THAI CUISINE INC,,-167.63,
2023-02-01,Lucky Beaver,Entertainment,CREDIT CARD (...7444),LUCKY BEAVER LLC,,-200.93,
2023-02-01,Bert's Cafe,Family & Friends Meals,CREDIT CARD (...7444),BERT'S CAFE,,-104.42,
2023-02-01,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to 722 w 17th Pl HOA 16180417063,,-320.00,
2023-02-01,Specialized Loan Servicing,Mortgage,SAPPHIRE CHECKING (...6079),SPECIALIZED LOAN SPECIALIZE PPD ID: 2331050584,,-4940.70,
2023-02-01,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-38.97,
2023-01-31,Cke Heavens Little Cafe,Family & Friends Meals,CREDIT CARD (...7444),CKE*HEAVENS LITTLE CAFE S,,-40.19,
2023-01-31,Techstars Centra Deposit,Rental Income,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA DEPOSIT PPD ID: 11027048,,4565.11,
2023-01-31,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer KG46551 WEB ID: 9000142693,,-10.00,
