id,account_id,plaid_transaction_id,merchant_name,amount,transaction_date,pile,sorted_at,created_at,updated_at
137,8,akz66VJzy3FweyqVPVb8sK3VMXEwOyI4Bj8da,Plaid Technologies Inc,1.0,2025-07-05,1,2025-07-07 05:28:12.35984,2025-07-07 05:27:58.387063,2025-07-07 05:28:12.364875
23,2,QDqpv8YqJ0Hp0QApm9gkfOw7boyrDYiwXeqNX,Plaid Technologies Inc,1.0,2025-07-05,1,2025-07-06 04:25:50.045153,2025-07-06 04:25:44.167467,2025-07-06 04:25:50.066494
22,2,NwDpKaODJkT8vxy84Dm9UoZB5xz7qnSpV07Z7,Plaid Technologies Inc,1.0,2025-07-05,2,2025-07-06 04:26:17.153709,2025-07-06 04:25:44.155269,2025-07-06 04:26:17.163507
21,2,E7Mp6y8MbLH4kew4xZyJFxdy9aVmZQFZ3vbgB,Plaid Technologies Inc,1.0,2025-07-05,1,2025-07-06 04:26:18.559485,2025-07-06 04:25:44.146797,2025-07-06 04:26:18.564971
45,6,DPekZvVJnquMP6jmXYBRUjyrg08wbvCgEO5Ag,Plaid Technologies Inc,1.0,2025-07-05,1,2025-07-06 20:19:55.097805,2025-07-06 20:19:36.964104,2025-07-06 20:19:55.105327
44,6,6ogr3Njqz8srVB6pwExkSYw9MN71DOSYbp8dV,Plaid Technologies Inc,1.0,2025-07-05,1,2025-07-06 20:19:58.693375,2025-07-06 20:19:36.944045,2025-07-06 20:19:58.696511
43,6,1o84DNK6ZksLZ34vRPpkFANBRzk4O6uAJ6PaE,Plaid Technologies Inc,1.0,2025-07-05,1,2025-07-06 20:20:01.051907,2025-07-06 20:19:36.883269,2025-07-06 20:20:01.054235
142,8,8DpLLmwpOYhQen4xBxRaT6qMDP8jBgIZg1dLV,Stripe Atlas,500.0,2025-07-03,,,2025-07-07 05:27:58.426509,2025-07-07 05:27:58.426509
246,10,bJa3k6EEONca35BXRqbrTZ753BBNoLCgZQMnz,Render,42.97,2025-07-03,,,2025-07-15 00:15:40.107006,2025-07-15 00:15:40.107006
247,10,gb5vrqXXnNT5bAPz7VDyTr15PEEZRmH3Yp0JY,Stripe Atlas,500.0,2025-07-03,,,2025-07-15 00:15:40.113667,2025-07-15 00:15:40.113667
248,10,yBwYKOvvrziE8PweLQbDTLnYybbNaXt3bz5mR,Web Authorized Pmt Paypal,0.01,2025-07-03,,,2025-07-15 00:15:40.121019,2025-07-15 00:15:40.121019
249,10,3yA5oQ77J6UdaEo5k71VSzw89LLdxbH7EvNao,Web Authorized Pmt Paypal,6.6,2025-07-03,,,2025-07-15 00:15:40.12717,2025-07-15 00:15:40.12717
96,7,BM3qx8BpABiB7AgqpLb3Fm5d7bYJy5fjvdY90,Stripe Atlas Stripe.com/at,500.0,2025-07-03,,,2025-07-06 20:23:17.253841,2025-07-06 20:23:17.253841
95,7,qmoMrv0D40UL5NaQgdJDIgL5JPj8QLhr1BVJg,Render.com Render.com,42.97,2025-07-03,,,2025-07-06 20:23:17.249363,2025-07-06 20:23:17.249363
94,7,3r04n8EVaEto0958VAv6ILqmD3YP6qF0P7pK4,Render.com Render.com,4.3,2025-07-03,,,2025-07-06 20:23:17.160378,2025-07-06 20:23:17.160378
93,7,Pk3JK98og8U87zoa4nJYivVeAXp60VI7O1emq,Amazon Prime,7.49,2025-07-03,,,2025-07-06 20:23:17.156561,2025-07-06 20:23:17.156561
92,7,DdO3xNyo0ytyPozbZOVNFjKwRq4a1KFqXVDZb,Amazon Mktplace Pmts,47.4,2025-07-03,,,2025-07-06 20:23:17.152323,2025-07-06 20:23:17.152323
143,8,m53vv1o3XJUZrXvKwKkpIqEzakAZ1PUNjrVOP,Web Authorized Pmt Paypal,0.01,2025-07-03,,,2025-07-07 05:27:58.475096,2025-07-07 05:27:58.475096
245,10,7vr7QaMMoPi3YMAz7LaDcwRKOrrjzLSD69dex,Render,4.3,2025-07-03,,,2025-07-15 00:15:40.100222,2025-07-15 00:15:40.100222
141,8,J8zMMqmzwKTpwQxDODgMfXQE9mdMgetkd9YOq,Render,42.97,2025-07-03,,,2025-07-07 05:27:58.421114,2025-07-07 05:27:58.421114
140,8,Z1zggZ0zb6TyONvxbxj8cB15AXmyOECvw40Ar,Render,4.3,2025-07-03,,,2025-07-07 05:27:58.417137,2025-07-07 05:27:58.417137
139,8,x6xDDj1xVns9X4q8Y8gRTwxRvBaN4dToXReDo,Amazon Prime,7.49,2025-07-03,,,2025-07-07 05:27:58.403855,2025-07-07 05:27:58.403855
138,8,r9vaayJvZNhzg7njmj3pTPX4Dw0xyAIbRZvya,Amazon,47.4,2025-07-03,,,2025-07-07 05:27:58.39353,2025-07-07 05:27:58.39353
48,6,kJ4x507YvzTQ1OAa8KnMIyD5aNzr3mHEAK5aa,Render,4.3,2025-07-03,1,2025-07-06 20:20:20.378876,2025-07-06 20:19:37.028566,2025-07-06 20:20:20.38119
208,9,JqOYKVw5q9UqzQ3VAN5KTXKzXX8qq0C7KENjb,Web Authorized Pmt Paypal,0.01,2025-07-03,2,2025-07-14 20:12:12.772021,2025-07-14 20:09:45.866657,2025-07-14 20:12:12.77235
207,9,3JOLY39ZJPHPQeJ0a63OcM6EMMrdd7tAXwE1g,Stripe Atlas,500.0,2025-07-03,1,2025-07-14 20:12:15.660351,2025-07-14 20:09:45.857548,2025-07-14 20:12:15.660652
209,9,xj90neVNjptMJ41yPQkAswPXwwKzz0CK7BPZR,Web Authorized Pmt Paypal,6.6,2025-07-03,2,2025-07-14 20:12:09.962863,2025-07-14 20:09:45.872155,2025-07-14 20:12:09.963211
206,9,BnN4m51ZnJHJRNw7o36PcaygaaDKKrU7mwVBE,Render,42.97,2025-07-03,1,2025-07-14 20:12:18.925009,2025-07-14 20:09:45.850961,2025-07-14 20:12:18.925221
205,9,yr7jneANrdfM0g1K8X4vsAQxAAgNN7SgwAbQy,Render,4.3,2025-07-03,1,2025-07-14 20:12:21.385897,2025-07-14 20:09:45.845027,2025-07-14 20:12:21.386184
204,9,q3wBneZy3VSMAB15yDZPsVQOVVK00RIER8gdM,Amazon Prime,7.49,2025-07-03,2,2025-07-14 20:12:25.097087,2025-07-14 20:09:45.836364,2025-07-14 20:12:25.097388
244,10,oRM8wxDDmzSaqkNnxP8yTPenbVVM7XFoVzvwA,Amazon Prime,7.49,2025-07-03,,,2025-07-15 00:15:40.093336,2025-07-15 00:15:40.093336
52,6,dvKxr4JYA7h5r9XkEy3mH9mYoEK5yBFDv4Yg6,Web Authorized Pmt Paypal,6.6,2025-07-03,2,2025-07-06 20:20:06.177947,2025-07-06 20:19:37.078093,2025-07-06 20:20:06.180265
10,1,pBNm1YkyOLidyRLEMkj3cV4ke1dPy8tZdrmrP,Web Authorized Pmt Paypal,6.6,2025-07-03,2,2025-07-06 04:21:03.796823,2025-07-06 04:18:58.187635,2025-07-06 04:21:03.800749
9,1,XJqrZ0zxb5SMo0V8J9XnTdMQynmB8PC0VQKQY,Web Authorized Pmt Paypal,0.01,2025-07-03,2,2025-07-06 04:21:08.516992,2025-07-06 04:18:58.181673,2025-07-06 04:21:08.523274
144,8,zD8PP4q8Znhmqe35Y5ZvhZXQPNApa6CKrAgxe,Web Authorized Pmt Paypal,6.6,2025-07-03,2,2025-07-07 05:28:24.873834,2025-07-07 05:27:58.481526,2025-07-07 05:28:24.875832
51,6,w3VKn9eBoZhxZ7Y3BoKwF5z4K01rLpsr8DQwB,Web Authorized Pmt Paypal,0.01,2025-07-03,2,2025-07-06 20:20:10.385032,2025-07-06 20:19:37.063972,2025-07-06 20:20:10.388592
50,6,KAevV5p7OJUq7oxa3wONU7yaNxqpMKcNBz9Dn,Stripe Atlas,500.0,2025-07-03,1,2025-07-06 20:20:13.495619,2025-07-06 20:19:37.055299,2025-07-06 20:20:13.497824
98,7,bVoQwXdgLdUBD8XerjpvFBbmqvr8pbfdPg76r,Web Authorized Pmt Paypal,6.6,2025-07-03,,,2025-07-06 20:23:17.356442,2025-07-06 20:23:17.356442
8,1,ry0XqKvkZ1uEw4NVM6AOc6OvQNwxp3ta95n8d,Stripe Atlas,500.0,2025-07-03,1,2025-07-06 04:21:12.326305,2025-07-06 04:18:58.166893,2025-07-06 04:21:12.330237
7,1,j6qAY0PDL5hbm0korNAXHebLPx6KoJT1zMbXk,Render,42.97,2025-07-03,1,2025-07-06 04:21:15.025835,2025-07-06 04:18:58.145881,2025-07-06 04:21:15.030962
6,1,kLBgd0q1DXskmRpb4QDPhzJ0yRnnAKt3P1KBM,Render,4.3,2025-07-03,1,2025-07-06 04:21:19.116898,2025-07-06 04:18:58.110132,2025-07-06 04:21:19.119898
5,1,04KQo5pvxecoK8jzL5wpc8BEL0ygX1CV7EDa8,Amazon Prime,7.49,2025-07-03,2,2025-07-06 04:21:31.553841,2025-07-06 04:18:58.10143,2025-07-06 04:21:31.560818
4,1,kLBgd0q1DXskmRpb4QDPhzJ0QkwO15C3P1K1B,Amazon,47.4,2025-07-03,1,2025-07-06 04:21:36.123108,2025-07-06 04:18:58.09435,2025-07-06 04:21:36.13042
28,2,z3Jb4MKJLBfKLogK8zvdixLq7oy68BFzoqDg8,Stripe Atlas,500.0,2025-07-03,1,2025-07-06 04:26:29.907832,2025-07-06 04:25:44.263263,2025-07-06 04:26:29.919591
49,6,yKYXdowy3gi5K3gQyRYLHbjXpA6og7UanJQAx,Render,42.97,2025-07-03,1,2025-07-06 20:20:17.896106,2025-07-06 20:19:37.045682,2025-07-06 20:20:17.898805
27,2,Yk0e8EY0pqSDLoVDZb8eFJRyxjXY1mCnygX0Z,Render,42.97,2025-07-03,2,2025-07-06 04:26:32.752288,2025-07-06 04:25:44.2504,2025-07-06 04:26:32.754386
47,6,3o5RPvADxjsN0De7wLpkfLvbZMpmr7HLjO1wd,Amazon Prime,7.49,2025-07-03,2,2025-07-06 20:20:23.002046,2025-07-06 20:19:36.987584,2025-07-06 20:20:23.004423
46,6,qL51VYR6jKc95eBz6pVkCgdpDV15KRSnLAd8A,Amazon,47.4,2025-07-03,2,2025-07-06 20:20:27.578755,2025-07-06 20:19:36.978548,2025-07-06 20:20:27.581281
26,2,mMBN1EYB47C5gQ153apjhogeXJ4PpvSmXJnVk,Render,4.3,2025-07-03,1,2025-07-06 19:13:24.356572,2025-07-06 04:25:44.241405,2025-07-06 19:13:24.360071
30,2,4KMX8a1MBeuDLnEDb6PXFxeJrvZDO5F1wr4br,Web Authorized Pmt Paypal,6.6,2025-07-03,2,2025-07-06 04:26:21.561262,2025-07-06 04:25:44.293877,2025-07-06 04:26:21.566668
29,2,axZOVEYZm0IkYR9kZO8ghpanJLdyDbUyoVOXp,Web Authorized Pmt Paypal,0.01,2025-07-03,2,2025-07-06 04:26:28.047636,2025-07-06 04:25:44.278241,2025-07-06 04:26:28.053538
25,2,e5dORpYdM7CR5O9RwQYEFnzpPy3bDBtLp5gw3,Amazon Prime,7.49,2025-07-03,1,2025-07-06 19:13:28.801687,2025-07-06 04:25:44.232748,2025-07-06 19:13:28.807305
24,2,pQKbBMwK47swmgBwQNposVmNq0gaM8t7qnxv8,Amazon,47.4,2025-07-03,2,2025-07-06 19:13:32.784944,2025-07-06 04:25:44.223591,2025-07-06 19:13:32.855
97,7,gwkEPV1MB1HPRJzLy8OKfEwYqQdLBwsb631Xm,Web Authorized Pmt Paypal,0.01,2025-07-03,,,2025-07-06 20:23:17.351937,2025-07-06 20:23:17.351937
250,10,V3qem6JJaNHqo67OKb3MivndoZZQ6NtXopyVA,Cloud 7vcnxw,0.2,2025-07-02,,,2025-07-15 00:15:40.133221,2025-07-15 00:15:40.133221
251,10,9jaVobRRgBS8MyrBX1xKiX4rbyyDnBCkZMO1Q,Cloud Hvvzw,0.42,2025-07-02,,,2025-07-15 00:15:40.139219,2025-07-15 00:15:40.139219
101,7,yaRM49Zk1ZTwKVeJDB7Xfb9oOJmvQ9toR3NOj,cloud Hvvzw7 G.co/helppay#,0.42,2025-07-02,,,2025-07-06 20:23:17.368691,2025-07-06 20:23:17.368691
100,7,KqQjParogrcr71bQZLJ9T7Xpm80YQXuvy1RQM,cloud 7vcnxw G.co/helppay#,0.2,2025-07-02,,,2025-07-06 20:23:17.364725,2025-07-06 20:23:17.364725
11,1,AQ7KdBzODVhpPZqnxL4EcD6m3RwJVOtbp5O5Y,Amazon,23.56,2025-07-02,2,2025-07-06 04:21:48.875941,2025-07-06 04:18:58.204302,2025-07-06 04:21:48.878289
32,2,wP4b0MB4d1tBAJ0Bay5dU1AzVakOM4heVqzam,Cloud 7vcnxw,0.2,2025-07-02,1,2025-07-06 19:13:43.659787,2025-07-06 04:25:44.350781,2025-07-06 19:13:43.688732
31,2,XKvpJEYv8PuL5qQLawpgIdoKb4pw9PUORkLog,Amazon,23.56,2025-07-02,2,2025-07-06 19:13:46.075881,2025-07-06 04:25:44.335483,2025-07-06 19:13:46.080078
146,8,obKjjmJKoZTYgz6AJAXpSx6Zo17dmjtOqJ8x5,Cloud 7vcnxw,0.2,2025-07-02,,,2025-07-07 05:27:58.500339,2025-07-07 05:27:58.500339
55,6,ALe3xBg4pwcL538jDarOFdAOj0DK4atjEOygg,Cloud Hvvzw,0.42,2025-07-02,2,2025-07-06 20:20:30.860904,2025-07-06 20:19:37.129332,2025-07-06 20:20:30.863231
145,8,4dpxx8rpzYsg4BvZaZrPsNL01n3wzDCq9AXY1,Amazon,23.56,2025-07-02,,,2025-07-07 05:27:58.490298,2025-07-07 05:27:58.490298
99,7,107jneOErOtXZgb5oK7dFAE4XnD8MEUqYjpm7,Amazon Mktplace Pmts,23.56,2025-07-02,,,2025-07-06 20:23:17.36061,2025-07-06 20:23:17.36061
53,6,BDeyJE7aQLTm7xNVEyreUmpXNaMdDrhN0OBwa,Amazon,23.56,2025-07-02,1,2025-07-06 20:20:41.412449,2025-07-06 20:19:37.090685,2025-07-06 20:20:41.41455
211,9,KB98kX6EBVHpRxy7M94jfxQdxxMkkKHmODq9q,Cloud Hvvzw,0.42,2025-07-02,2,2025-07-14 20:12:30.409391,2025-07-14 20:09:45.887447,2025-07-14 20:12:30.409725
210,9,kLw6aeDBL5f4mA01vNozHNkxNN344mIvkay5A,Cloud 7vcnxw,0.2,2025-07-02,2,2025-07-14 20:12:32.470201,2025-07-14 20:09:45.881786,2025-07-14 20:12:32.470508
54,6,vB9yQ5NqmJcOaZj3qoAdHrzJVbjEReFgdvbNP,Cloud 7vcnxw,0.2,2025-07-02,2,2025-07-06 20:20:33.115654,2025-07-06 20:19:37.098783,2025-07-06 20:20:33.11779
147,8,5wpddZ4p9YTj1O08a8g7I96dP3M4K1tV8DqXR,Cloud Hvvzw,0.42,2025-07-02,,,2025-07-07 05:27:58.524576,2025-07-07 05:27:58.524576
33,2,dZbOEpYb9mHEd1nEQeN0SKOmMznw4Yt8BV6dm,Cloud Hvvzw,0.42,2025-07-02,1,2025-07-06 19:13:41.401202,2025-07-06 04:25:44.365584,2025-07-06 19:13:41.405171
13,1,AQ7KdBzODVhpPZqnxL4EcD6mdnrrvQFbp5O0r,Cloud Hvvzw,0.42,2025-07-02,1,2025-07-06 04:21:40.897425,2025-07-06 04:18:58.266337,2025-07-06 04:21:40.902294
12,1,vvYOK54j73hkRNzBMO89hjN4rmnn1afkyJvjK,Cloud 7vcnxw,0.2,2025-07-02,1,2025-07-06 04:21:44.59581,2025-07-06 04:18:58.212028,2025-07-06 04:21:44.621212
104,7,AOKP8EqVkqsq5yw6ZmbJfdLKnYB3RLfBwbq6z,Theverge.com Www.theverge.,7.0,2025-07-01,,,2025-07-06 20:23:17.380932,2025-07-06 20:23:17.380932
256,10,KRpeALyyBbSXMDrbNamZiVZLB77kDat1qVPrm,Web Authorized Pmt Paypal,9.99,2025-07-01,,,2025-07-15 00:15:40.172058,2025-07-15 00:15:40.172058
255,10,R1Lexyrr0NCLJ75R9w1mT6w80ggy7MH4jkLwp,Tonal,59.95,2025-07-01,,,2025-07-15 00:15:40.165956,2025-07-15 00:15:40.165956
254,10,MdNe01kky7hqbraZ4Kdziweob44vrZS5zNJov,Www.theverge.,7.0,2025-07-01,,,2025-07-15 00:15:40.159836,2025-07-15 00:15:40.159836
253,10,E7OeqEDD6xipJ8KjRz3oS60YJjj31QHJXA9xV,Amazon,10.69,2025-07-01,,,2025-07-15 00:15:40.153457,2025-07-15 00:15:40.153457
252,10,O6derqvvkNhdqBJOXV68S7zAqLLB1MsVmAnyL,Amazon,9.99,2025-07-01,,,2025-07-15 00:15:40.145224,2025-07-15 00:15:40.145224
214,9,vvoAne7YvQCMRjpage0KsbpDbbR33eI0wnrZ1,Www.theverge.,7.0,2025-07-01,2,2025-07-14 20:12:41.839637,2025-07-14 20:09:45.903977,2025-07-14 20:12:41.839918
215,9,j6dw4mLq6ZHrmOLDdvg7UXxrXXAVVYCjEDaxE,Tonal,59.95,2025-07-01,1,2025-07-14 20:12:38.420134,2025-07-14 20:09:45.911314,2025-07-14 20:12:38.420466
212,9,AQmr6ZD7QxsxP8d5zJ9YI0RX00477aInmXPVe,Amazon,9.99,2025-07-01,1,2025-07-14 20:12:48.352948,2025-07-14 20:09:45.892968,2025-07-14 20:12:48.353169
216,9,8m1BYvO6mKFXAnmMb9D7h6r066OppmHvojqMx,Web Authorized Pmt Paypal,9.99,2025-07-01,1,2025-07-14 20:12:35.077163,2025-07-14 20:09:45.919453,2025-07-14 20:12:35.077601
213,9,04EdYPxK4LCLKe4EOAYPcZ0VZZkPPwCv6dRp0,Amazon,10.69,2025-07-01,1,2025-07-14 20:12:45.90006,2025-07-14 20:09:45.898356,2025-07-14 20:12:45.900457
152,8,d0d11ERdqkh9YXD636yNTEa5D3j08wcDO0drO,Web Authorized Pmt Paypal,9.99,2025-07-01,,,2025-07-07 05:27:58.600272,2025-07-07 05:27:58.600272
151,8,91pDDg6pnYTJOEaA5APwU8eKJ3nYdofyEXAbD,Tonal,59.95,2025-07-01,,,2025-07-07 05:27:58.588503,2025-07-07 05:27:58.588503
150,8,g4LBBnJLd0sapn8191mOSzVYQORavNCAPXg7B,Www.theverge.,7.0,2025-07-01,,,2025-07-07 05:27:58.581923,2025-07-07 05:27:58.581923
149,8,7Le66odeZYhN69rmqmgbHB0vNkzy8nCYX3yPp,Amazon,10.69,2025-07-01,,,2025-07-07 05:27:58.574795,2025-07-07 05:27:58.574795
148,8,bAzLLOnzqys97MjdKd1pTkwmvRoEOXs936pbm,Amazon,9.99,2025-07-01,,,2025-07-07 05:27:58.569559,2025-07-07 05:27:58.569559
106,7,7JR8xbpV6pCAwOzKDrbVIrDvYNmX7DCz8Dm3R,Web Authorized Pmt Paypal,9.99,2025-07-01,,,2025-07-06 20:23:17.389155,2025-07-06 20:23:17.389155
105,7,0vQ0n8VejVFjEb968mgASJ936KRL09C59VNrM,"Tonal Systems, Inc Tonal.com",59.95,2025-07-01,,,2025-07-06 20:23:17.384996,2025-07-06 20:23:17.384996
14,1,04KQo5pvxecoK8jzL5wpc8BEJ6vv7YIV7EDa1,Amazon,9.99,2025-07-01,2,2025-07-06 04:22:22.019013,2025-07-06 04:18:58.274676,2025-07-06 04:22:22.021209
103,7,vjOMg0x36xUza4nQN1XetrAEmYKXpAC7pk3m9,Amazon.com*nq66969o0 Amzn.com/bill,10.69,2025-07-01,,,2025-07-06 20:23:17.376586,2025-07-06 20:23:17.376586
102,7,k1gEyn3Xk3Hp1JrqR6ENSygrR6LQkgFDb37Rk,Amazon Grocery Subscri,9.99,2025-07-01,,,2025-07-06 20:23:17.372685,2025-07-06 20:23:17.372685
56,6,0zJrL5mwbyh5E7e3DRdaHJ41mZ83kwtJKDz8P,Amazon,9.99,2025-07-01,2,2025-07-06 20:20:57.025789,2025-07-06 20:19:37.142236,2025-07-06 20:20:57.032323
57,6,rDoPOKQLxAT6Dz75L3mksko3VP64rzHbpnMEq,Amazon,10.69,2025-07-01,1,2025-07-06 20:20:52.948793,2025-07-06 20:19:37.148173,2025-07-06 20:20:52.951409
58,6,jxrXZ0gzveSNDKOwJVjnfaZJ1XeOAYU3rboO0,Www.theverge.,7.0,2025-07-01,1,2025-07-06 20:20:49.691864,2025-07-06 20:19:37.153097,2025-07-06 20:20:49.694829
59,6,4OoJq7v1j4sQzgBMDraVIqJ5jNx0KBHqBZpNx,Tonal,59.95,2025-07-01,2,2025-07-06 20:20:47.266345,2025-07-06 20:19:37.15874,2025-07-06 20:20:47.269148
60,6,6ogr3Njqz8srVB6pwExkSYw9MN71DOSYbp8dO,Web Authorized Pmt Paypal,9.99,2025-07-01,1,2025-07-06 20:20:43.781914,2025-07-06 20:19:37.16481,2025-07-06 20:20:43.787138
34,2,6AMX5JqMy4Cwg4LweX7os7Jwmqya89SVPkz3n,Amazon,9.99,2025-07-01,2,2025-07-06 19:14:03.440243,2025-07-06 04:25:44.372016,2025-07-06 19:14:03.441863
35,2,E7Mp6y8MbLH4kew4xZyJFxdy9aVmZQFZ3vbge,Amazon,10.69,2025-07-01,2,2025-07-06 19:14:00.967176,2025-07-06 04:25:44.377936,2025-07-06 19:14:00.96947
36,2,MdLpy4VLJKUR1X3RwvgbFVNxm80DjZtBxqa8L,Www.theverge.,7.0,2025-07-01,2,2025-07-06 19:13:58.636523,2025-07-06 04:25:44.384485,2025-07-06 19:13:58.638554
37,2,R1BX0ZYBJdTon6voyzgJSeOo3xY9bMiKN5mO8,Tonal,59.95,2025-07-01,1,2025-07-06 19:13:55.526382,2025-07-06 04:25:44.428239,2025-07-06 19:13:55.527921
38,2,xqabjM3awPC3kZp3xnRPhDknYZyd8otAZgxzv,Web Authorized Pmt Paypal,9.99,2025-07-01,2,2025-07-06 19:13:52.95394,2025-07-06 04:25:44.432697,2025-07-06 19:13:52.955679
15,1,ry0XqKvkZ1uEw4NVM6AOc6OvkB00j9Fa95n89,Amazon,10.69,2025-07-01,2,2025-07-06 04:22:07.563118,2025-07-06 04:18:58.283682,2025-07-06 04:22:07.568957
16,1,j6qAY0PDL5hbm0korNAXHebLaDQQwES1zMbXp,Www.theverge.,7.0,2025-07-01,2,2025-07-06 04:22:03.030808,2025-07-06 04:18:58.291143,2025-07-06 04:22:03.033186
17,1,485N97pmzVSoJOYyqQ1Acxbaq433gYFJL6ZQY,Tonal,59.95,2025-07-01,1,2025-07-06 04:21:57.19345,2025-07-06 04:18:58.296946,2025-07-06 04:21:57.195965
18,1,NK57A6zy1oskZjeQKqMVhoJRdampkncxXn8n1,Web Authorized Pmt Paypal,9.99,2025-07-01,2,2025-07-06 04:21:54.107829,2025-07-06 04:18:58.306755,2025-07-06 04:21:54.114979
61,6,aKBnvX4Y18iJLwyzkbP3fZnb4KpV9xt4gzMYq,Medium Monthly,5.0,2025-06-30,2,2025-07-06 20:21:02.948926,2025-07-06 20:19:37.170093,2025-07-06 20:21:02.951542
39,2,QDqpv8YqJ0Hp0QApm9gkfOw7boyrDYiwXeqNy,Medium Monthly,5.0,2025-06-30,2,2025-07-06 19:15:52.853845,2025-07-06 04:25:44.440403,2025-07-06 19:15:52.855927
154,8,wwaLL0DaxXT78YneKeo5S0grNPXm3OHrNda1z,Venmo,14.0,2025-06-30,,,2025-07-07 05:27:58.612851,2025-07-07 05:27:58.612851
153,8,VwzggaKzbZT08Q5jAjkzSAw5Em60JOUkgORNJ,Medium Monthly,5.0,2025-06-30,,,2025-07-07 05:27:58.608527,2025-07-07 05:27:58.608527
107,7,jDAE3VB5KBFkD5aP0p4vtaMOD8yPxMHYv1NRZ,Medium Monthly Medium.com,5.0,2025-06-30,,,2025-07-06 20:23:17.393298,2025-07-06 20:23:17.393298
108,7,9ZJ5xmNODNFrpbBvKawjTygKqJv05gFr6kbXz,Venmo,14.0,2025-06-30,,,2025-07-06 20:23:17.406476,2025-07-06 20:23:17.406476
20,1,eR6ynvwEBzhMzK1Dk0obTn5XQ9JEmBtkDoNoP,Venmo,14.0,2025-06-30,2,2025-07-06 04:22:26.240367,2025-07-06 04:18:58.322455,2025-07-06 04:22:26.244011
217,9,ry73NeZ0yOiMw7rDR1KqsPNePPrqqztwo1kXz,Medium Monthly,5.0,2025-06-30,1,2025-07-14 20:12:55.10569,2025-07-14 20:09:45.932804,2025-07-14 20:12:55.106012
218,9,ZZvp6VbdZqHwPNoa5E6kiBdkBBVQQMCkep518,Venmo,14.0,2025-06-30,1,2025-07-14 20:12:51.309684,2025-07-14 20:09:45.939463,2025-07-14 20:12:51.310702
19,1,aVqDMXz9y5Sj7XrvBJ5ASpj5Z7EEk0C9DpzeX,Medium Monthly,5.0,2025-06-30,2,2025-07-06 04:22:29.755303,2025-07-06 04:18:58.313438,2025-07-06 04:22:29.757832
62,6,LveEOdX90ZhzVvbQj9xXhDjb8Zkpe1I83RqE3,Venmo,14.0,2025-06-30,2,2025-07-06 20:20:59.40808,2025-07-06 20:19:37.17618,2025-07-06 20:20:59.410485
40,2,JEdpq0gdJBUJ5EPJLYMAF3xR1BveyYcAj5Dw6,Venmo,14.0,2025-06-30,2,2025-07-06 19:14:07.067652,2025-07-06 04:25:44.447325,2025-07-06 19:14:07.070292
156,8,Erzjj6vzYPhmBXYMrMLyhpegDO1R4mCER6gBm,Amazon,42.4,2025-06-27,,,2025-07-07 05:27:58.622544,2025-07-07 05:27:58.622544
63,6,xyYkpBd3JoFBy94K3gY6SVnoOwDRK0Io4V8rE,Amazon,19.92,2025-06-27,2,2025-07-06 20:21:11.960706,2025-07-06 20:19:37.18687,2025-07-06 20:21:11.963152
155,8,OgzEEkDzMjS1mxA3L3geuZdk3Q1PJ5C4EowKJ,Amazon,19.92,2025-06-27,,,2025-07-07 05:27:58.618518,2025-07-07 05:27:58.618518
157,8,Mmzggy6zDvfoQ0BNPNLgSn6yO9r3LDIPrd83j,ExpressVPN,12.95,2025-06-27,,,2025-07-07 05:27:58.628159,2025-07-07 05:27:58.628159
110,7,a9DEdjN56NcrLdEZXq8oTZ1V7MLmQ1HaK9XZK,Amazon Mktpl*nq2x957d2 Amzn.com/bill,42.4,2025-06-27,,,2025-07-06 20:23:17.41698,2025-07-06 20:23:17.41698
64,6,8o9dK743RbskMQnEVRB0UZRnQ6dMOmtZ3AnQL,Amazon,42.4,2025-06-27,2,2025-07-06 20:21:09.290247,2025-07-06 20:19:37.192226,2025-07-06 20:21:09.293228
111,7,4mNanQRVxRUYz7dbOvP9Iq9041v8y9fEDJbkR,expressvpn De,12.95,2025-06-27,,,2025-07-06 20:23:17.453316,2025-07-06 20:23:17.453316
109,7,rkXMrVj1ajUNDoeQ4np1ckE4BDnQNEIAramBB,Amazon Mktpl*nq1lz71y1 Amzn.com/bill,19.92,2025-06-27,,,2025-07-06 20:23:17.41218,2025-07-06 20:23:17.41218
65,6,Jker9Angbas8VpQXJgORSrRYkX3E80Fk8xRoL,ExpressVPN,12.95,2025-06-27,2,2025-07-06 20:21:05.163878,2025-07-06 20:19:37.197749,2025-07-06 20:21:05.171827
114,7,x4mMrv8KD8FdyjzxLqRQTVERMvZ7PEtjmJzMK,Kristoffer`s Cafe & Ba,3.7,2025-06-26,,,2025-07-06 20:23:17.473027,2025-07-06 20:23:17.473027
115,7,JPy01xjXMjCjVoeLkxMNSrDE79BaKDCQ0XwbX,Natebjones News+mentor Natebjones.co,8.0,2025-06-26,,,2025-07-06 20:23:17.47745,2025-07-06 20:23:17.47745
66,6,ow8L7VMdBqH3wYzPMXJxHV3X4xYZapIO6LNZX,Bolt Bolt.new,20.0,2025-06-26,2,2025-07-06 20:21:30.046672,2025-07-06 20:19:37.203593,2025-07-06 20:21:30.049479
116,7,Z8yEX7M5gMH9a3X0rv8EHDp5KANxdpF98V6R9,Rasterwise Rasterwise.co De,5.0,2025-06-26,,,2025-07-06 20:23:17.481934,2025-07-06 20:23:17.481934
